path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (228).jpg,m3 (228).jpg,meningioma_tumor,Training,1,4eb262e7bf011e53e7eb13f391f37a28a564b5bbcb45537157621344e0f50d70
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (142).jpg,m3 (142).jpg,meningioma_tumor,Training,1,7ffb5ee3a66935e01644653e8315b111d3d50f953acf742e43b2e640edb0f7b0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (682).jpg,gg (682).jpg,glioma_tumor,Training,0,6bbc48a7bee5611af0ef9ce919f54eb618a9cc46740ca55e0570a064b74c484c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (384).jpg,gg (384).jpg,glioma_tumor,Training,0,b48cc5df93f076cb424504219faa5683ecb7538f0e8af0b331f0aa2e04f24ac0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(76).jpg,image(76).jpg,pituitary_tumor,Testing,3,b204aa522460d1a772549e65023ac4f67b3ad1f57a1be54c59ece19fcd2d0081
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (153).jpg,m2 (153).jpg,meningioma_tumor,Training,1,bdac5bc193c1d662f867fe3ab0cc5b97c80bd3142f3b32970ebd3f4a3558a820
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (137).jpg,gg (137).jpg,glioma_tumor,Training,0,d078319956195c3586b5e19fd3ed1d59307e5073a17ddf0217b6717d45e924d0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (46).jpg,m2 (46).jpg,meningioma_tumor,Training,1,750a74f05f1d1894077678933f5c0a191b3068153844c91131dd936fa48fe444
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(109).jpg,m1(109).jpg,meningioma_tumor,Training,1,c4d0ad53156cd1b77ce696394ebcf92492e1b19990e350438eac561f282a7405
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(77).jpg,image(77).jpg,pituitary_tumor,Testing,3,b204aa522460d1a772549e65023ac4f67b3ad1f57a1be54c59ece19fcd2d0081
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (39).jpg,m (39).jpg,meningioma_tumor,Training,1,1784512b96bba05a45609d96a7d5ec7a51b6d32f375bc2d7b6e3fe506e091d47
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (266).jpg,gg (266).jpg,glioma_tumor,Training,0,d062ac3c4f18d3a885f2be97574b8480ad378225e4bcfcecbf7e8ece56b46cfc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(148).jpg,image(148).jpg,no_tumor,Training,2,413708f4f5a9e003997c5c966035431a1bd741b16cde99a42ca6155cccf8f17d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (88).jpg,m (88).jpg,meningioma_tumor,Training,1,a933bcf64cf11f1f6d7fb72dbb9e9ef31a7ef9361841c31c7f685a73476aa0e0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (649).jpg,gg (649).jpg,glioma_tumor,Training,0,192cb19f45e0c2f320174ae32077f828514d07d101a3042b1064776e6bc28cd6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (608).jpg,p (608).jpg,pituitary_tumor,Training,3,ec9e88f25618c8f6a84e1eb35d524e7cc5ebdf3aecc77ff9f0d6fad52ceb9e81
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (689).jpg,p (689).jpg,pituitary_tumor,Training,3,a42ead635ebc2449b2e5487bc48d39cd09c178f5b74df9492358aa650d535d46
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (91).jpg,p (91).jpg,pituitary_tumor,Training,3,026e8df9f23edbd0caa5c1f130587abede8609a95fe334391459f8853a9d5a66
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (32).jpg,image (32).jpg,no_tumor,Training,2,1672cc111ae4b8ef3c5b78264f8045177a3a5e9037d8eebed8edcd9a3fbc468b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (64).jpg,m2 (64).jpg,meningioma_tumor,Training,1,1a99b217f3eb9a2ce5f44e2b8a12a3c4b518956cec64eb0d0ac05c0b912f82cc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (476).jpg,p (476).jpg,pituitary_tumor,Training,3,12d17d53494bfc1317b34bb7ffa820e3781bf709a02fd7f67334fac3c4e4a2ae
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(75).jpg,image(75).jpg,meningioma_tumor,Testing,1,ce9682cf32ab75a300537fc7170a731c536079308142e167d949634b29034aec
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (43).jpg,m (43).jpg,meningioma_tumor,Training,1,b55fac90f08f7635d7b8c6713d5f496ca3f22e4cf72f43b5dc6551b65f4ef8b3
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (16).jpg,p (16).jpg,pituitary_tumor,Training,3,bfb27422febf755950e82f0403eacc775278799c400bd9e0278cc718bb630346
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (41).jpg,m2 (41).jpg,meningioma_tumor,Training,1,e2da667ddee25bb3f2701b8a270b06a4c01c3398350e8d9133f1d7cb42712b27
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (442).jpg,gg (442).jpg,glioma_tumor,Training,0,4603a1108402517dab20d4121bb47ef52c550eb4ff4922128823aca856eba1f9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (762).jpg,p (762).jpg,pituitary_tumor,Training,3,a1d8352b9c16ae767d381d13ace7fbb9b8b136c68d05d8e27e7eee1b1f35470a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (111).jpg,gg (111).jpg,glioma_tumor,Training,0,63c036cd71e953e1584c825b756b0c3fd22718353c95e176acf6f539bf0272cb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (362).jpg,gg (362).jpg,glioma_tumor,Training,0,3e86299c4ee4cfb525d58b17b0a05f96fb395b65cb65e580a33582109df1ebd4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(124).jpg,image(124).jpg,meningioma_tumor,Testing,1,8af45389729b1c164ceb212484e338aa6981922aaf14c78afc1d28762b19b2c9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (141).jpg,m3 (141).jpg,meningioma_tumor,Training,1,bb255925d1926b4c8a6f92d08a8aa75976b47e1925e47f81bab67631d4360e2a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(100).jpg,image(100).jpg,no_tumor,Testing,2,039d0eb6b8493db695929536aa7476f8c472381a7c20de981bfe7e0bdd875a82
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (563).jpg,p (563).jpg,pituitary_tumor,Training,3,cecbf037af2f048672ef4ba07a0e74928f4ff2d672a537b9cdd10782a60751e4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (529).jpg,p (529).jpg,pituitary_tumor,Training,3,c7495e22ffb59fd9c4d24dc1c26fe07714eec3d326a9f7bd5853da2689e56e40
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (95).jpg,m3 (95).jpg,meningioma_tumor,Training,1,b8c191b32f6186c59497bb579b5cda241bdce3db3ec638f637f6f2a4d438298e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(59).jpg,image(59).jpg,glioma_tumor,Testing,0,f39d7632b9967a19ba2c9475f88cfa007f2bf4aa33ea6d8f8ff09d522aadc5bb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(40).jpg,image(40).jpg,no_tumor,Training,2,16bdc3ca286cca1bb4761deeca41c63f5626ac65aff85231686caf5c3897c210
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (256).jpg,gg (256).jpg,glioma_tumor,Training,0,29a786d5ed444708f8ee2b13b519034f6a6f459bdac3666940f0d19f6ccde1f6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (241).jpg,p (241).jpg,pituitary_tumor,Training,3,44c816949c301091212df595aa3db5f598a27643d563d0595a7d23de9d1a71b6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (233).jpg,m3 (233).jpg,meningioma_tumor,Training,1,7cee86ffcf1e56da073e79ce6c19e8bb90137ff5500960c646ada09c1c602a07
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (67).jpg,m2 (67).jpg,meningioma_tumor,Training,1,9f86713f1d57b1a3a94f480e53f5184f46f5891e0844ac804b1730b586508095
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(176).jpg,m1(176).jpg,meningioma_tumor,Training,1,6dd5943d1831c3b133d5e8cbe5a3f87087256db4ac6af3e8878df2a0255efc87
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (315).jpg,gg (315).jpg,glioma_tumor,Training,0,937ffbe1038932dcb1d508d7e5703722203714c8b2bcd16a68cd7ae4f577cc84
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (471).jpg,gg (471).jpg,glioma_tumor,Training,0,7c6988c197be62c3d7fd08b0cd76cc0089d28c2853ec0682889d33e50adbff97
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (552).jpg,p (552).jpg,pituitary_tumor,Training,3,65ba59bbcde5d612e3ac0c4629e1bb60d79f7240f9da8e6bebb44889eb8f1a36
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (781).jpg,p (781).jpg,pituitary_tumor,Training,3,b5e17076d1427e41a618f92bc72100c1be4df26608223512aac51c911ac1eb88
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(18).jpg,image(18).jpg,meningioma_tumor,Testing,1,9dcd34c5328623dc7c0f06cbb7598017efbb3b6b59d3a70c099343922290de99
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (92).jpg,gg (92).jpg,glioma_tumor,Training,0,4cf0e46763f03617a482141ef68448676eaed21d5153dffbaeaa768d1005960f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (671).jpg,p (671).jpg,pituitary_tumor,Training,3,a010656867b77239f55c6c8e7936b0170dc87674fa0493a4568f3b83693262bc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (505).jpg,gg (505).jpg,glioma_tumor,Training,0,069089c022e938418f2b510e95d4d50a1b9024a418549f09094c70e3964a84dd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (39).jpg,gg (39).jpg,glioma_tumor,Training,0,d8c05dde92162dfdad9e7f8ad775083f74dbaa86bad65868d6d8a660efdfd7ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(12).jpg,image(12).jpg,meningioma_tumor,Testing,1,0b2a2b578be6b8a5a897047a580f4c331a4ce7999585866bb41e22e46c536cd2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (331).jpg,gg (331).jpg,glioma_tumor,Training,0,45410aff5df6dbd14eb48f00abd4c968e0bcccc1e8cda68a92be2ac157a1c9bd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (561).jpg,p (561).jpg,pituitary_tumor,Training,3,97a04c2e1d1994e8a0bd27662e357f3fa3ec7fd847e0f0773f7ef013abe7e167
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(154).jpg,m1(154).jpg,meningioma_tumor,Training,1,edaff90338db46c64d17412392dc68cd9493db0ebc3211c51a93021baa25ef09
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (292).jpg,gg (292).jpg,glioma_tumor,Training,0,a2d02c26384bc3481f47aeff777a9003bf7a7cc242a30d326cf4a5717f6e597c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (394).jpg,p (394).jpg,pituitary_tumor,Training,3,e463ae07fd3b4829dc717507f36915b89ecf22c40b7983eb7e94d7b1cfeb6f2e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (215).jpg,m3 (215).jpg,meningioma_tumor,Training,1,f3b9af5fec814d40bd619137190aabaeef40766fdd4cb732aa8589f39e622d59
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (127).jpg,gg (127).jpg,glioma_tumor,Training,0,403bc294800979227c81c1305a0c81f6f028412ad4720152def1b5d8107826b0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (685).jpg,gg (685).jpg,glioma_tumor,Training,0,451cac5ad16e74c6c11d640709f3a363726eeebeae98d0e13084b379b3fc37fa
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(178).jpg,image(178).jpg,no_tumor,Training,2,aaee2db8eadec5cb7381b35d0ee81ec4347702748cad50db6bb91e695a2a85c8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (30).jpg,m2 (30).jpg,meningioma_tumor,Training,1,cb82ddeb018a8f23f8859891f60ddcd15b86b2bba43ae6fd5656770eeaa2536b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(8).jpg,image(8).jpg,no_tumor,Training,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(167).jpg,m1(167).jpg,meningioma_tumor,Training,1,0c7d71051f276819c1811d2cd311f32cf8c4618939f1f31bc7f64fb417950dbf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (183).jpg,m3 (183).jpg,meningioma_tumor,Training,1,cd82f731f0c8e32cb494803d374d583436b3dc3353e773dc246dd1995be757c7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (757).jpg,gg (757).jpg,glioma_tumor,Training,0,27ffbea1b951f589b9460431ec684ee55f36b0d8f415d0e9239b9ee874e808a4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (482).jpg,gg (482).jpg,glioma_tumor,Training,0,1e90585048332fab5bab75a0f498b51a839d66acc625c7dfcc99c93b27974980
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (29).jpg,m3 (29).jpg,meningioma_tumor,Training,1,66dfc44c76701d065d01a779d054828c77712416e7a386932bdc318b3ac618b7
